date,home_team,away_team,score,competition,season,path,match_id,filename
2017-05-07,Rosenborg,Brann,2-1,Eliteserien,2017,/2017/05/07/rbk-brann/,5b71704b-9884-4dcd-8db9-97ad147adaad,2017-05-07_rbk-brann.json
2017-05-13,Brann,Molde,4-1,Eliteserien,2017,/2017/05/13/brann-molde/,5ad379b6-fa04-4ed2-8811-9350031f3716,2017-05-13_brann-molde.json
2017-05-16,Brann,Sandefjord,5-0,Eliteserien,2017,/2017/05/16/brann-sandefjord/,b56e7e8a-0654-45e7-ac7c-33a36d51db5f,2017-05-16_brann-sandefjord.json
2017-05-20,Sogndal,Brann,2-3,Eliteserien,2017,/2017/05/20/sogndal-brann/,bf94a641-cde5-482c-9aac-e17ed438abc2,2017-05-20_sogndal-brann.json
2017-05-24,Lysekloster,Brann,0-2,Cupen,2017,/2017/05/24/lysekloster-brann/,625ff22e-d208-491c-8b45-1b43ce6bc58b,2017-05-24_lysekloster-brann.json
2017-05-28,Brann,Aalesund,1-1,Eliteserien,2017,/2017/05/28/brann-aalesund/,8ddff91d-1733-4e37-889a-a50e8430b480,2017-05-28_brann-aalesund.json
2017-05-31,Nest-Sotra,Brann,0-2,Cupen,2017,/2017/05/31/nest-sotra-brann/,dd82aabb-9b8c-4d8f-a800-dea401b03a6a,2017-05-31_nest-sotra-brann.json
2017-06-04,Odd,Brann,0-0,Eliteserien,2017,/2017/06/04/odd-brann/,1935e8ec-e9e4-4221-a4a5-ea1d4361eac1,2017-06-04_odd-brann.json
2017-06-19,Brann,Stabæk,5-0,Eliteserien,2017,/2017/06/19/brann-stabaek/,f2b0f4bf-2b15-46dd-94ac-e31dba7d053f,2017-06-19_brann-stabaek.json
2017-06-25,Sarpsborg 08,Brann,1-1,Eliteserien,2017,/2017/06/25/sarpsborg-brann/,619ccb16-016e-4de4-b548-a0a40615eeb3,2017-06-25_sarpsborg-brann.json
2017-07-02,Brann,Vålerenga,0-0,Eliteserien,2017,/2017/07/02/brann-vif/,fb941c02-ea75-46b8-ad51-45c5cd9e4ead,2017-07-02_brann-vif.json
2017-07-09,Stabæk,Brann,2-0,Eliteserien,2017,/2017/07/09/stabaek-brann/,fa2c0c6d-46ac-4489-a9e6-ddf7dc1b4f7f,2017-07-09_stabaek-brann.json
2017-07-13,Ruzomberok,Brann,0-1,Europa League,2017,/2017/07/13/ruzomberok-brann/,55a18694-0a26-488b-8314-83da950070b1,2017-07-13_ruzomberok-brann.json
2017-07-16,Brann,Sarpsborg 08,0-1,Eliteserien,2017,/2017/07/16/brann-sarpsborg/,29cd4986-0203-4d72-84c5-d22ce29229e8,2017-07-16_brann-sarpsborg.json
2017-07-20,Brann,Ruzomberok,0-2,Europa League,2017,/2017/07/20/brann-ruzomberok/,86f4e973-34d4-4c1c-a310-f877982e8b25,2017-07-20_brann-ruzomberok.json
2017-08-06,Aalesund,Brann,3-3,Eliteserien,2017,/2017/08/06/aalesund-brann/,9e8d7515-bf16-47ba-b836-a9db33b39024,2017-08-06_aalesund-brann.json
2017-08-09,Mjøndalen,Brann,1-0,Cupen,2017,/2017/08/09/mjondalen-brann/,562a018e-775a-47ce-b3fa-7ce1aa7090a1,2017-08-09_mjondalen-brann.json
2017-08-13,Brann,Odd,2-0,Eliteserien,2017,/2017/08/13/brann-odd/,ee1c0aa9-f7c2-4129-8577-8300aa568bb9,2017-08-13_brann-odd.json
2017-08-20,Viking,Brann,2-4,Eliteserien,2017,/2017/08/20/viking-brann/,a0d4fa83-2969-4751-85d2-3a2564b2a2c9,2017-08-20_viking-brann.json
2017-09-09,Brann,Sogndal,2-1,Eliteserien,2017,/2017/09/09/brann-sogndal/,4c931757-0786-4c50-a8bb-013b5b0570ba,2017-09-09_brann-sogndal.json
2017-09-17,Sandefjord,Brann,0-1,Eliteserien,2017,/2017/09/17/sandefjord-brann/,30d1f7a0-2243-4cce-a61c-28827fbd14b8,2017-09-17_sandefjord-brann.json
2017-09-24,Vålerenga,Brann,2-1,Eliteserien,2017,/2017/09/24/vif-brann/,20621fa2-305c-45e3-9943-582fea74e4ae,2017-09-24_vif-brann.json
2017-09-29,Brann,Kristiansund BK,0-4,Eliteserien,2017,/2017/09/29/brann-kristiansund-bk/,cf7fcd5f-bc59-4f8b-9d10-3d74a116744f,2017-09-29_brann-kristiansund-bk.json
2017-10-15,Molde,Brann,1-0,Eliteserien,2017,/2017/10/15/molde-brann/,a242b6d8-6226-4c34-bd3c-ed8338146893,2017-10-15_molde-brann.json
2017-10-22,Brann,Rosenborg,0-3,Eliteserien,2017,/2017/10/22/brann-rbk/,ca8727cb-262f-40ea-9c27-6e7ac74faf4d,2017-10-22_brann-rbk.json
2017-10-28,Haugesund,Brann,2-3,Eliteserien,2017,/2017/10/28/haugesund-brann/,397a5902-d290-4355-9bc5-750cfeab1ae9,2017-10-28_haugesund-brann.json
2017-11-05,Brann,Lillestrøm,2-0,Eliteserien,2017,/2017/11/05/brann-lsk/,997b95df-c20c-42ba-b97a-69bffc207f7d,2017-11-05_brann-lsk.json
2017-11-19,Strømsgodset,Brann,2-1,Eliteserien,2017,/2017/11/19/stromsgodset-brann/,07e68e4b-688b-482d-8908-f280723fba2d,2017-11-19_stromsgodset-brann.json
2017-11-26,Brann,Tromsø,2-2,Eliteserien,2017,/2017/11/26/brann-tromso/,b3d18f71-0ffe-4989-a7ae-428d3ac87052,2017-11-26_brann-tromso.json
2018-03-18,Brann,Bodø/Glimt,2-0,Eliteserien,2018,/2018/03/18/brann-glimt/,730b477e-9a16-4edf-b649-10884c7f5e91,2018-03-18_brann-glimt.json
2018-04-02,Strømsgodset,Brann,1-1,Eliteserien,2018,/2018/04/02/stromsgodset-brann/,59bcf6c8-5e4c-4da0-9c88-1e62975c079b,2018-04-02_stromsgodset-brann.json
2018-04-08,Brann,Kristiansund BK,1-0,Eliteserien,2018,/2018/04/08/brann-kristiansund-bk/,a1429be2-31dc-4fd2-94a5-d7cc59eb9c5b,2018-04-08_brann-kristiansund-bk.json
2018-04-15,Sarpsborg 08,Brann,1-2,Eliteserien,2018,/2018/04/15/sarpsborg-brann/,897f0e0d-c5da-4171-9ba7-fee337c05ddf,2018-04-15_sarpsborg-brann.json
2018-04-18,Sandviken,Brann,1-6,Cupen,2018,/2018/04/18/sandviken-brann/,b15a8eea-fcfe-447a-a81e-8b3ddbda8cc2,2018-04-18_sandviken-brann.json
2018-04-21,Brann,Stabæk,3-0,Eliteserien,2018,/2018/04/21/brann-stabaek/,79c6341c-a33b-46b1-8500-6993a8faf578,2018-04-21_brann-stabaek.json
2018-04-25,Ranheim,Brann,0-2,Eliteserien,2018,/2018/04/25/ranheim-brann/,e0a56eb1-1c29-4e6d-9f6a-44e813c1e434,2018-04-25_ranheim-brann.json
2018-04-29,Sandefjord,Brann,0-1,Eliteserien,2018,/2018/04/29/sandefjord-brann/,9bd51cf6-971e-4442-8f22-9471bd5fea0b,2018-04-29_sandefjord-brann.json
2018-05-02,Sotra,Brann,0-4,Cupen,2018,/2018/05/02/sotra-brann/,0d888ba3-4871-4317-bf9a-ed804e99e1ba,2018-05-02_sotra-brann.json
2018-05-06,Brann,Tromsø,3-0,Eliteserien,2018,/2018/05/06/brann-tromso/,44064aa5-866c-4627-b647-508cecb38551,2018-05-06_brann-tromso.json
2018-05-09,Fyllingsdalen,Brann,0-1,Cupen,2018,/2018/05/09/fyllingsdalen-brann/,f4cbb01f-89b3-4f2f-bfa7-55f5032aaecf,2018-05-09_fyllingsdalen-brann.json
2018-05-12,Start,Brann,0-1,Eliteserien,2018,/2018/05/12/start-brann/,006afd90-28b3-4fc7-98bb-f57f16028535,2018-05-12_start-brann.json
2018-05-16,Brann,Haugesund,1-1,Eliteserien,2018,/2018/05/16/brann-haugesund/,3bb6039c-9eb0-4771-b34a-4dde76c0b085,2018-05-16_brann-haugesund.json
2018-05-21,Lillestrøm,Brann,1-1,Eliteserien,2018,/2018/05/21/lsk-brann/,cbb5f66d-7cb5-4cc5-a4f0-022144a8b9db,2018-05-21_lsk-brann.json
2018-05-27,Rosenborg,Brann,1-2,Eliteserien,2018,/2018/05/27/rbk-brann/,ac52bf52-438d-4da6-989d-afe9c49933d3,2018-05-27_rbk-brann.json
2018-05-30,Lillestrøm,Brann,4-1,Cupen,2018,/2018/05/30/lsk-brann/,7ac87918-2e29-4241-a461-fc2ddd22e0de,2018-05-30_lsk-brann.json
2018-06-10,Brann,Vålerenga,0-0,Eliteserien,2018,/2018/06/10/brann-vif/,fdff4322-1701-4383-adcc-2efbafd6f9a8,2018-06-10_brann-vif.json
2018-06-25,Odd,Brann,0-1,Eliteserien,2018,/2018/06/25/odd-brann/,840b06ac-88d5-44ce-a466-61b116937eeb,2018-06-25_odd-brann.json
2018-07-01,Brann,Molde,0-4,Eliteserien,2018,/2018/07/01/brann-molde/,39bf825c-b248-4503-a68d-3ec0e2876553,2018-07-01_brann-molde.json
2018-07-08,Bodø/Glimt,Brann,2-2,Eliteserien,2018,/2018/07/08/glimt-brann/,7f931286-0cde-4c52-b52a-b9db6ad45c56,2018-07-08_glimt-brann.json
2018-08-06,Brann,Start,4-1,Eliteserien,2018,/2018/08/06/brann-start/,ef019c49-1cdd-4c38-a059-158a517e0082,2018-08-06_brann-start.json
2018-08-12,Molde,Brann,5-1,Eliteserien,2018,/2018/08/12/molde-brann/,0f753ee0-93be-42f3-a7c2-7d7130645a92,2018-08-12_molde-brann.json
2018-08-19,Brann,Sarpsborg 08,2-0,Eliteserien,2018,/2018/08/19/brann-sarpsborg/,38e01825-62d8-4424-8811-fdf86e9e53c7,2018-08-19_brann-sarpsborg.json
2018-08-26,Vålerenga,Brann,2-0,Eliteserien,2018,/2018/08/26/vif-brann/,89a66221-ad14-4ad2-b768-ca13f2c2474b,2018-08-26_vif-brann.json
2018-09-02,Brann,Ranheim,1-0,Eliteserien,2018,/2018/09/02/brann-ranheim/,6692a5cf-31ef-42fb-a741-23f6d72695bc,2018-09-02_brann-ranheim.json
2018-09-15,Haugesund,Brann,1-3,Eliteserien,2018,/2018/09/15/haugesund-brann/,7ddd6e28-cf7c-4208-acc0-1f3394331c3f,2018-09-15_haugesund-brann.json
2018-09-23,Brann,Sandefjord,1-1,Eliteserien,2018,/2018/09/23/brann-sandefjord/,ed0b6343-ed15-4090-9fe2-aa02044a18e0,2018-09-23_brann-sandefjord.json
2018-10-01,Tromsø,Brann,2-1,Eliteserien,2018,/2018/10/01/tromso-brann/,7badf177-5a5b-44fd-8576-58509c9fe7fd,2018-10-01_tromso-brann.json
2018-10-07,Brann,Lillestrøm,1-1,Eliteserien,2018,/2018/10/07/brann-lsk/,18337291-38bd-4fd7-a1eb-e2d1a47fa9ea,2018-10-07_brann-lsk.json
2018-10-21,Stabæk,Brann,1-2,Eliteserien,2018,/2018/10/21/stabaek-brann/,c34e2ecd-7a7d-4e2c-a92b-629c11241326,2018-10-21_stabaek-brann.json
2018-10-28,Brann,Rosenborg,1-2,Eliteserien,2018,/2018/10/28/brann-rbk/,cbfab2cf-83a4-4564-a41f-612bf6d58d1d,2018-10-28_brann-rbk.json
2018-11-04,Brann,Strømsgodset,3-1,Eliteserien,2018,/2018/11/04/brann-stromsgodset/,95a5b35e-9c00-48f4-9b61-df00e532ffda,2018-11-04_brann-stromsgodset.json
2018-11-11,Kristiansund BK,Brann,3-1,Eliteserien,2018,/2018/11/11/kristiansund-bk-brann/,1424f442-0efa-47ac-a930-f7bbec956bf4,2018-11-11_kristiansund-bk-brann.json
2018-11-24,Brann,Odd,1-0,Eliteserien,2018,/2018/11/24/brann-odd/,f2251eef-289d-4ec2-9cc7-4f2f5c9ddc64,2018-11-24_brann-odd.json
2019-03-30,Odd,Brann,3-2,Eliteserien,2019,/2019/03/30/odd-brann/,2cc39df9-e3a6-45b8-9a23-e9955884f6d6,2019-03-30_odd-brann.json
2019-04-07,Brann,Strømsgodset,1-1,Eliteserien,2019,/2019/04/07/brann-stromsgodset/,359a137c-6186-4097-b3e7-bc8fd3edc3dd,2019-04-07_brann-stromsgodset.json
2019-04-10,Brann,Kristiansund BK,2-1,Eliteserien,2019,/2019/04/10/brann-kristiansund-bk/,e3cc5d8a-58b1-44c8-a66e-f3a60daaa435,2019-04-10_brann-kristiansund-bk.json
2019-04-13,Viking,Brann,2-1,Eliteserien,2019,/2019/04/13/viking-brann/,b83b1970-f56c-4279-b401-e4ad8ceb2b7d,2019-04-13_viking-brann.json
2019-04-22,Brann,Vålerenga,1-1,Eliteserien,2019,/2019/04/22/brann-vif/,7b31c328-5b78-417f-87d8-2a7751971acf,2019-04-22_brann-vif.json
2019-04-28,Tromsø,Brann,1-2,Eliteserien,2019,/2019/04/28/tromso-brann/,e8a39004-af1a-41a4-9daf-56d269eaa76c,2019-04-28_tromso-brann.json
2019-05-01,Arna-Bjørnar,Brann,1-6,Cupen,2019,/2019/05/01/arna-bjornar-brann/,2f8be8af-4aaa-403d-8657-083a504644d8,2019-05-01_arna-bjornar-brann.json
2019-05-05,Brann,Ranheim,0-1,Eliteserien,2019,/2019/05/05/brann-ranheim/,fbf340a1-9c81-4e93-9eaa-e267b7583ccd,2019-05-05_brann-ranheim.json
2019-05-12,Stabæk,Brann,0-1,Eliteserien,2019,/2019/05/12/stabaek-brann/,1a860573-374b-49d6-9e9f-3a0c99b5aa75,2019-05-12_stabaek-brann.json
2019-05-16,Brann,Sarpsborg 08,2-1,Eliteserien,2019,/2019/05/16/brann-sarpsborg/,9e53ffd5-e706-4fdf-bc11-5740f15b6edf,2019-05-16_brann-sarpsborg.json
2019-05-19,Bodø/Glimt,Brann,1-2,Eliteserien,2019,/2019/05/19/glimt-brann/,4fd73d29-1801-43ea-a1c1-01763c2bc2b5,2019-05-19_glimt-brann.json
2019-05-23,Åsane,Brann,0-2,Cupen,2019,/2019/05/23/asane-brann/,f4b0fad1-9e9c-4844-858a-12c0080e6efc,2019-05-23_asane-brann.json
2019-05-26,Brann,Rosenborg,0-1,Eliteserien,2019,/2019/05/26/brann-rbk/,5b2e2c78-1913-4be0-a2d7-8d083a28803f,2019-05-26_brann-rbk.json
2019-06-15,Haugesund,Brann,1-1,Eliteserien,2019,/2019/06/15/haugesund-brann/,fb3c16f2-2c02-41c7-9e93-47ba228dc88f,2019-06-15_haugesund-brann.json
2019-06-19,Sogndal,Brann,1-2,Cupen,2019,/2019/06/19/sogndal-brann/,93e45fca-33b2-4d1c-a94c-babedf73d398,2019-06-19_sogndal-brann.json
2019-06-23,Brann,Lillestrøm,1-0,Eliteserien,2019,/2019/06/23/brann-lsk/,0e6d2801-5fda-42b8-a555-ced2e6f2cd98,2019-06-23_brann-lsk.json
2019-06-26,Ranheim,Brann,4-0,Cupen,2019,/2019/06/26/ranheim-brann/,46871933-6931-4901-bdfd-a26adb8d23f9,2019-06-26_ranheim-brann.json
2019-06-30,Molde,Brann,1-1,Eliteserien,2019,/2019/06/30/molde-brann/,19de1ca8-6a53-4450-955f-e9eb925a947a,2019-06-30_molde-brann.json
2019-07-05,Brann,Mjøndalen,0-0,Eliteserien,2019,/2019/07/05/brann-mjondalen/,f261416b-5fbd-4a70-9d4f-5d4cabe097ae,2019-07-05_brann-mjondalen.json
2019-07-11,Brann,Shamrock Rovers,2-2,Europa League,2019,/2019/07/11/brann-shamrock-rovers/,5a752653-03f1-4b8c-8907-c2a3d82c686e,2019-07-11_brann-shamrock-rovers.json
2019-07-18,Shamrock Rovers,Brann,2-1,Europa League,2019,/2019/07/18/shamrock-rovers-brann/,44e997b0-da18-4fe8-9fc8-d8cc6d47e6c2,2019-07-18_shamrock-rovers-brann.json
2019-07-21,Brann,Stabæk,2-1,Eliteserien,2019,/2019/07/21/brann-stabaek/,2219618a-9447-4d40-a736-689c58af0df3,2019-07-21_brann-stabaek.json
2019-08-04,Ranheim,Brann,0-3,Eliteserien,2019,/2019/08/04/ranheim-brann/,9f3f2aee-c8d4-4061-a1ec-758b8dd90860,2019-08-04_ranheim-brann.json
2019-08-18,Mjøndalen,Brann,2-1,Eliteserien,2019,/2019/08/18/mjondalen-brann/,54d7b0fd-d3d3-4ef4-b0ae-1fa2e5214418,2019-08-18_mjondalen-brann.json
2019-08-25,Brann,Tromsø,2-3,Eliteserien,2019,/2019/08/25/brann-tromso/,4dbc134f-7ccb-4ec5-a4d5-a9f98a679f1b,2019-08-25_brann-tromso.json
2019-09-01,Lillestrøm,Brann,1-3,Eliteserien,2019,/2019/09/01/lsk-brann/,f88798cc-5c31-4a27-b272-cfd4d293848c,2019-09-01_lsk-brann.json
2019-09-15,Kristiansund BK,Brann,1-0,Eliteserien,2019,/2019/09/15/kristiansund-bk-brann/,9dcea44c-70e5-47e6-bf0c-77adbbb6d209,2019-09-15_kristiansund-bk-brann.json
2019-09-21,Brann,Haugesund,0-0,Eliteserien,2019,/2019/09/21/brann-haugesund/,933fa93e-d61a-4ab4-9b6f-fdf0f8988d20,2019-09-21_brann-haugesund.json
2019-09-28,Rosenborg,Brann,0-0,Eliteserien,2019,/2019/09/28/rbk-brann/,536baccc-a765-412c-b3c8-70297a81f98e,2019-09-28_rbk-brann.json
2019-10-06,Brann,Molde,0-0,Eliteserien,2019,/2019/10/06/brann-molde/,af731b03-ba3d-4a38-a981-1bc24b314f4c,2019-10-06_brann-molde.json
2019-10-20,Sarpsborg 08,Brann,1-1,Eliteserien,2019,/2019/10/20/sarpsborg-brann/,c08f80aa-8fac-4e0c-a3e6-2145f3c944ef,2019-10-20_sarpsborg-brann.json
2019-10-28,Brann,Bodø/Glimt,1-1,Eliteserien,2019,/2019/10/28/brann-glimt/,a5818663-9679-4858-8f55-c9d59fbfb348,2019-10-28_brann-glimt.json
2019-11-03,Vålerenga,Brann,1-0,Eliteserien,2019,/2019/11/03/vif-brann/,12c5fc94-7fdb-40f2-acb6-7ddb3d8c5b7b,2019-11-03_vif-brann.json
2019-11-08,Brann,Odd,1-0,Eliteserien,2019,/2019/11/08/brann-odd/,09a78b09-b144-4238-9fe6-2cad1c19be32,2019-11-08_brann-odd.json
2019-11-24,Strømsgodset,Brann,6-0,Eliteserien,2019,/2019/11/24/stromsgodset-brann/,e393eb46-4383-4c37-8865-5e3b2c1e070c,2019-11-24_stromsgodset-brann.json
2019-12-01,Brann,Viking,1-5,Eliteserien,2019,/2019/12/01/brann-viking/,11fc2117-c240-45c8-aa27-d7a1dc7ad097,2019-12-01_brann-viking.json
2020-06-17,Haugesund,Brann,1-2,Eliteserien,2020,/2020/06/17/haugesund-brann/,91f36673-330f-4d50-8320-386004d8aa9e,2020-06-17_haugesund-brann.json
2020-06-21,Brann,Viking,3-0,Eliteserien,2020,/2020/06/21/brann-viking/,b80f387c-a8cf-42a5-bb42-aa9e5f8c3b87,2020-06-21_brann-viking.json
2020-06-24,Aalesund,Brann,2-2,Eliteserien,2020,/2020/06/24/aalesund-brann/,1d869e3e-8f61-42cb-ad3f-19a6c44d31ba,2020-06-24_aalesund-brann.json
2020-06-28,Brann,Rosenborg,1-2,Eliteserien,2020,/2020/06/28/brann-rbk/,fc2614e2-94b5-4bd3-a949-50a25da70ee8,2020-06-28_brann-rbk.json
2020-07-02,Sarpsborg 08,Brann,0-1,Eliteserien,2020,/2020/07/02/sarpsborg-brann/,5b22fe95-7b01-452c-aacc-a8ecd1e975df,2020-07-02_sarpsborg-brann.json
2020-07-05,Bodø/Glimt,Brann,5-0,Eliteserien,2020,/2020/07/05/glimt-brann/,b01648ff-4239-48b8-8b15-9f6f2e2d18f2,2020-07-05_glimt-brann.json
2020-07-12,Brann,Sandefjord,3-1,Eliteserien,2020,/2020/07/12/brann-sandefjord/,ad7026d3-929e-4dea-9d4c-3e55965ad0ae,2020-07-12_brann-sandefjord.json
2020-07-15,Odd,Brann,1-0,Eliteserien,2020,/2020/07/15/odd-brann/,85702c4e-0596-40ae-86cd-c6be39b95f6d,2020-07-15_odd-brann.json
2020-07-19,Brann,Start,1-1,Eliteserien,2020,/2020/07/19/brann-start/,630b1702-84cd-4abd-96f5-e8cf3e56b7db,2020-07-19_brann-start.json
2020-07-25,Brann,Kristiansund BK,1-1,Eliteserien,2020,/2020/07/25/brann-kristiansund-bk/,ea88a350-02fb-4ff7-a844-733c8d89e7b3,2020-07-25_brann-kristiansund-bk.json
2020-07-29,Strømsgodset,Brann,3-1,Eliteserien,2020,/2020/07/29/stromsgodset-brann/,91a82a9b-dbd4-460d-bec7-fde877fc7af7,2020-07-29_stromsgodset-brann.json
2020-08-01,Brann,Vålerenga,1-2,Eliteserien,2020,/2020/08/01/brann-vif/,34d9810c-515f-4d4d-8d84-98b0d94d8329,2020-08-01_brann-vif.json
2020-08-10,Molde,Brann,1-2,Eliteserien,2020,/2020/08/10/molde-brann/,2d947d99-1158-441e-b67f-b4d5c63cc091,2020-08-10_molde-brann.json
2020-08-16,Brann,Mjøndalen,0-1,Eliteserien,2020,/2020/08/16/brann-mjondalen/,a69789a0-4aa7-42eb-88c1-ba08939d1a88,2020-08-16_brann-mjondalen.json
2020-08-24,Stabæk,Brann,0-2,Eliteserien,2020,/2020/08/24/stabaek-brann/,c33e7201-364a-452d-9655-2ae3ab3c4d65,2020-08-24_stabaek-brann.json
2020-08-29,Brann,Strømsgodset,1-1,Eliteserien,2020,/2020/08/29/brann-stromsgodset/,d71c49e1-e5d3-42d7-b31d-29569dd75397,2020-08-29_brann-stromsgodset.json
2020-09-13,Vålerenga,Brann,5-1,Eliteserien,2020,/2020/09/13/vif-brann/,9dcb22e1-acaa-4fab-8b49-ee4208a2193d,2020-09-13_vif-brann.json
2020-09-20,Brann,Bodø/Glimt,1-3,Eliteserien,2020,/2020/09/20/brann-glimt/,ef736738-22fb-4a18-82df-886cfdaba09a,2020-09-20_brann-glimt.json
2020-09-27,Kristiansund BK,Brann,1-1,Eliteserien,2020,/2020/09/27/kristiansund-bk-brann/,03d91391-a306-45a4-94e3-a53da0eb3002,2020-09-27_kristiansund-bk-brann.json
2020-10-04,Brann,Molde,1-2,Eliteserien,2020,/2020/10/04/brann-molde/,7941426c-52f7-4bf8-9228-f2dfe1b3ba6b,2020-10-04_brann-molde.json
2020-10-17,Mjøndalen,Brann,2-0,Eliteserien,2020,/2020/10/17/mjondalen-brann/,c4d49219-bc6f-424a-a365-aab984983693,2020-10-17_mjondalen-brann.json
2020-10-24,Brann,Stabæk,1-1,Eliteserien,2020,/2020/10/24/brann-stabaek/,f79cc903-8689-4810-86c7-0a73d4a10ccb,2020-10-24_brann-stabaek.json
2020-11-01,Sandefjord,Brann,3-3,Eliteserien,2020,/2020/11/01/sandefjord-brann/,724a92e7-6e2f-4ea3-bfd1-6ad2d9047bda,2020-11-01_sandefjord-brann.json
2020-11-07,Brann,Haugesund,1-2,Eliteserien,2020,/2020/11/07/brann-haugesund/,d4508278-f12e-4a9d-9f66-b981c70fa394,2020-11-07_brann-haugesund.json
2020-11-24,Rosenborg,Brann,2-3,Eliteserien,2020,/2020/11/24/rbk-brann/,e77630f9-fdae-4f57-bd95-ffb6b1eadcb9,2020-11-24_rbk-brann.json
2020-11-28,Brann,Aalesund,3-1,Eliteserien,2020,/2020/11/28/brann-aalesund/,f2b91070-2821-4864-a4d5-90c1d9abd22a,2020-11-28_brann-aalesund.json
2020-12-02,Viking,Brann,2-0,Eliteserien,2020,/2020/12/02/viking-brann/,a1e0b470-6aff-42f9-8a3a-34b2467db826,2020-12-02_viking-brann.json
2020-12-06,Brann,Sarpsborg 08,1-1,Eliteserien,2020,/2020/12/06/brann-sarpsborg/,38a92065-0da6-4f4c-adc7-fcdc69d71560,2020-12-06_brann-sarpsborg.json
2020-12-09,Start,Brann,1-1,Eliteserien,2020,/2020/12/09/start-brann/,616ebf9a-ce53-459c-a4e3-92d551b6d6fc,2020-12-09_start-brann.json
2020-12-22,Brann,Odd,2-1,Eliteserien,2020,/2020/12/22/brann-odd/,3ab0497e-12d1-4df9-9316-4560461f3b17,2020-12-22_brann-odd.json
2021-05-09,Viking,Brann,3-1,Eliteserien,2021,/2021/05/09/viking-brann/,0da2ec03-2bd3-43cc-8ba0-c722e1a729f0,2021-05-09_viking-brann.json
2021-05-12,Brann,Vålerenga,0-3,Eliteserien,2021,/2021/05/12/brann-vif/,e848b512-ed73-4d93-8168-257412a289a3,2021-05-12_brann-vif.json
2021-05-16,Molde,Brann,4-0,Eliteserien,2021,/2021/05/16/molde-brann/,d8d62fb9-ba5c-4916-9fea-d0e58fbb9b20,2021-05-16_molde-brann.json
2021-05-20,Rosenborg,Brann,3-2,Eliteserien,2021,/2021/05/20/rbk-brann/,b68dfbfa-fa51-4b2f-8559-fa1c4cfd3414,2021-05-20_rbk-brann.json
2021-05-24,Brann,Bodø/Glimt,1-2,Eliteserien,2021,/2021/05/24/brann-glimt/,3a75c2d0-5ae1-48a1-a754-0c404b51541b,2021-05-24_brann-glimt.json
2021-05-27,Stabæk,Brann,2-0,Eliteserien,2021,/2021/05/27/stabaek-brann/,445fa2de-c480-4e39-8dd0-2d14de7e7ba7,2021-05-27_stabaek-brann.json
2021-05-30,Brann,Strømsgodset,3-0,Eliteserien,2021,/2021/05/30/brann-stromsgodset/,e05927a1-177a-4434-a81c-89b8df090f67,2021-05-30_brann-stromsgodset.json
2021-06-13,Sarpsborg 08,Brann,0-0,Eliteserien,2021,/2021/06/13/sarpsborg-brann/,ae846cb2-c2dc-486f-9a2b-45e6f4e34775,2021-06-13_sarpsborg-brann.json
2021-06-20,Brann,Odd,1-3,Eliteserien,2021,/2021/06/20/brann-odd/,7846cc3b-8795-45e7-819f-1fffb8dfe5a6,2021-06-20_brann-odd.json
2021-06-24,Haugesund,Brann,1-0,Eliteserien,2021,/2021/06/24/haugesund-brann/,1b4a5b80-a455-450a-a7dd-23eb62b16e83,2021-06-24_haugesund-brann.json
2021-06-30,Brann,Lillestrøm,1-1,Eliteserien,2021,/2021/06/30/brann-lsk/,98b55a32-7f14-49e6-9054-7c0a3655fc2f,2021-06-30_brann-lsk.json
2021-07-05,Kristiansund BK,Brann,3-2,Eliteserien,2021,/2021/07/05/kristiansund-bk-brann/,a321b713-ebd3-4ce2-a6fd-72ee6a3b76ad,2021-07-05_kristiansund-bk-brann.json
2021-07-10,Brann,Tromsø,1-1,Eliteserien,2021,/2021/07/10/brann-tromso/,03590f85-1f77-45d0-806f-0cfd0c66e720,2021-07-10_brann-tromso.json
2021-07-18,Brann,Mjøndalen,1-1,Eliteserien,2021,/2021/07/18/brann-mjondalen/,a2dd6dd8-0f9f-4cb6-a34e-57961c074519,2021-07-18_brann-mjondalen.json
2021-07-24,Bjarg,Brann,0-5,Cupen,2021,/2021/07/24/bjarg-brann/,716ef959-04b3-4ee5-b5ff-681728eaaf0b,2021-07-24_bjarg-brann.json
2021-08-01,Fana,Brann,0-3,Cupen,2021,/2021/08/01/fana-brann/,916d472d-6b10-4a7f-9a09-77165bd8de9c,2021-08-01_fana-brann.json
2021-08-15,Brann,Sandefjord,3-2,Eliteserien,2021,/2021/08/15/brann-sandefjord/,24d50019-804a-4158-a9d4-74c165cb3c19,2021-08-15_brann-sandefjord.json
2021-08-21,Strømsgodset,Brann,3-1,Eliteserien,2021,/2021/08/21/stromsgodset-brann/,6dc63cca-4c20-4792-8cb8-bd82b2b36628,2021-08-21_stromsgodset-brann.json
2021-08-28,Brann,Haugesund,1-3,Eliteserien,2021,/2021/08/28/brann-haugesund/,15f45cc8-f1bf-4f85-90d5-eff554da28cc,2021-08-28_brann-haugesund.json
2021-09-11,Lillestrøm,Brann,2-3,Eliteserien,2021,/2021/09/11/lsk-brann/,a7ed7e9f-40bc-4f98-8fd6-bf83291bd754,2021-09-11_lsk-brann.json
2021-09-19,Tromsø,Brann,1-1,Eliteserien,2021,/2021/09/19/tromso-brann/,bc747d8d-d9fb-48ce-bbb3-def7f6abf747,2021-09-19_tromso-brann.json
