date,home_team,away_team,score,competition,season,path,match_id,filename
1995-09-09,Lillestrøm,Brann,1-3,Tippeligaen,1995,/1995/09/09/lsk-brann/,ce27de0a-83c4-565c-ba2e-9053951dc749,1995-09-09_lsk-brann.json
1995-09-02,Brann,Stabæk,1-0,Tippeligaen,1995,/1995/09/02/brann-stabaek/,1f2b02f7-5099-598e-ba95-00db1ccc5077,1995-09-02_brann-stabaek.json
1995-08-30,Brann,Lyn,4-1,Cupen,1995,/1995/08/30/brann-lyn/,5855547c-b920-4e4b-8fb2-0f74cd94cbdd,1995-08-30_brann-lyn.json
1995-08-27,HamKam,Brann,1-3,Tippeligaen,1995,/1995/08/27/hamkam-brann/,f6365d25-2503-55a5-b852-82f14af00173,1995-08-27_hamkam-brann.json
1995-08-20,Brann,Hødd,1-2,Tippeligaen,1995,/1995/08/20/brann-hodd/,19e23c77-ac95-5ca6-95a1-d49093727178,1995-08-20_brann-hodd.json
1995-08-06,Tromsø,Brann,2-2,Tippeligaen,1995,/1995/08/06/tromso-brann/,94bc6aca-4c34-5e84-acc2-0859883524b5,1995-08-06_tromso-brann.json
1995-07-30,Brann,Vålerenga,2-1,Tippeligaen,1995,/1995/07/30/brann-vif/,2c7fe39d-bceb-5647-9ab5-913a80d8499f,1995-07-30_brann-vif.json
1995-07-26,Brann,Bryne,3-1,Cupen,1995,/1995/07/26/brann-bryne/,82c8bae1-7eab-4be5-ab5d-206b9b7f3863,1995-07-26_brann-bryne.json
1995-07-23,Start,Brann,1-0,Tippeligaen,1995,/1995/07/23/start-brann/,9f8eee86-7f2c-5ae5-baff-fd36efdf40d0,1995-07-23_start-brann.json
1995-07-16,Brann,Bodø/Glimt,4-2,Tippeligaen,1995,/1995/07/16/brann-glimt/,efe7b0fc-ff08-51d3-ac38-b924a2fa1b88,1995-07-16_brann-glimt.json
1995-07-02,Bodø/Glimt,Brann,3-1,Tippeligaen,1995,/1995/07/02/glimt-brann/,5dbb0eb1-45e8-5ef3-9a0a-14d851a8bf50,1995-07-02_glimt-brann.json
1995-06-25,Brann,Start,0-4,Tippeligaen,1995,/1995/06/25/brann-start/,1d2ce9b7-5f12-5a9b-a729-d1fb5c165789,1995-06-25_brann-start.json
1995-06-21,Fyllingen,Brann,1-3,Cupen,1995,/1995/06/21/fyllingen-brann/,b91887b0-3bbc-4e41-97ae-891f3767bf18,1995-06-21_fyllingen-brann.json
1995-06-18,Vålerenga,Brann,3-1,Tippeligaen,1995,/1995/06/18/vif-brann/,31a1ae24-5880-5e7a-9a1a-cf501a0facb0,1995-06-18_vif-brann.json
1995-06-11,Brann,Tromsø,4-2,Tippeligaen,1995,/1995/06/11/brann-tromso/,8d306f2a-80ff-5406-8627-e3f9972d66d7,1995-06-11_brann-tromso.json
1995-06-02,Hødd,Brann,1-0,Tippeligaen,1995,/1995/06/02/hodd-brann/,f95389fb-8b7a-50ff-8bb6-e27c81f12c3f,1995-06-02_hodd-brann.json
1995-05-31,Brann,Stord,7-1,Cupen,1995,/1995/05/31/brann-stord/,bf0e0946-47c8-49a0-a3b5-ce055fbd4da9,1995-05-31_brann-stord.json
1995-05-28,Brann,HamKam,4-1,Tippeligaen,1995,/1995/05/28/brann-hamkam/,0ee64fc2-328c-55a9-95b8-c7c6abd49419,1995-05-28_brann-hamkam.json
1995-05-21,Stabæk,Brann,3-0,Tippeligaen,1995,/1995/05/21/stabaek-brann/,aa72632c-d834-52e2-abd6-a4ded1d8806e,1995-05-21_stabaek-brann.json
1995-05-16,Brann,Lillestrøm,1-1,Tippeligaen,1995,/1995/05/16/brann-lsk/,32b18876-4290-5fb2-aa34-67e920da4725,1995-05-16_brann-lsk.json
1995-05-14,Viking,Brann,2-0,Tippeligaen,1995,/1995/05/14/viking-brann/,953cbeea-8a09-5808-bc63-aff4b9be7154,1995-05-14_viking-brann.json
1995-05-10,Nest-Sotra,Brann,2-4,Cupen,1995,/1995/05/10/nest-sotra-brann/,14de8ea5-dcca-46c1-93bf-510a7847cf04,1995-05-10_nest-sotra-brann.json
1995-05-07,Brann,Strindheim,4-1,Tippeligaen,1995,/1995/05/07/brann-strindheim/,95c356ec-d13f-5049-8ded-d836acc05a4f,1995-05-07_brann-strindheim.json
1995-05-03,Brann,Rosenborg,1-1,Tippeligaen,1995,/1995/05/03/brann-rbk/,3fbb9681-7652-5be5-a444-c353776b52a9,1995-05-03_brann-rbk.json
1995-04-30,Kongsvinger,Brann,1-0,Tippeligaen,1995,/1995/04/30/kongsvinger-brann/,02b1d20d-eecf-538e-a1c2-0e91650543a3,1995-04-30_kongsvinger-brann.json
1995-04-22,Brann,Molde,0-6,Tippeligaen,1995,/1995/04/22/brann-molde/,42c47d64-b416-5cf3-b0fb-69bc7ea206ab,1995-04-22_brann-molde.json
1994-10-16,Viking,Brann,3-2,Tippeligaen,1994,/1994/10/16/viking-brann/,0fad19b5-2a1d-5d0f-bddf-7319a0390bbe,1994-10-16_viking-brann.json
1994-10-02,Brann,Rosenborg,3-2,Tippeligaen,1994,/1994/10/02/brann-rbk/,897710a1-ed83-5796-b8e6-91de7849b779,1994-10-02_brann-rbk.json
1994-09-25,Vålerenga,Brann,3-2,Tippeligaen,1994,/1994/09/25/vif-brann/,4429c26d-e885-5193-8d13-9e5cc90b894e,1994-09-25_vif-brann.json
1994-09-21,Rosenborg,Brann,9-0,Tippeligaen,1994,/1994/09/21/rbk-brann/,9e6b6e7e-4381-5fc8-ad7d-bd519d191285,1994-09-21_rbk-brann.json
1994-09-18,Brann,Tromsø,1-1,Tippeligaen,1994,/1994/09/18/brann-tromso/,6467b07c-c313-5345-8e6c-4501ef64d5ea,1994-09-18_brann-tromso.json
1994-08-31,Bodø/Glimt,Brann,3-0,Tippeligaen,1994,/1994/08/31/glimt-brann/,e9d7e00d-92e3-50d6-8283-f8f175168ce9,1994-08-31_glimt-brann.json
1994-08-28,Brann,HamKam,2-2,Tippeligaen,1994,/1994/08/28/brann-hamkam/,ded9c060-acd7-51d0-b772-43786d8ebbdd,1994-08-28_brann-hamkam.json
1994-08-21,Kongsvinger,Brann,4-0,Tippeligaen,1994,/1994/08/21/kongsvinger-brann/,b7eefe24-fe91-5606-bd31-47dccb5d2654,1994-08-21_kongsvinger-brann.json
1994-08-17,Rosenborg,Brann,2-0,Cupen,1994,/1994/08/17/rbk-brann/,81539f57-5904-4f36-a55e-79b59e87c785,1994-08-17_rbk-brann.json
1994-08-14,Brann,Sogndal,4-0,Tippeligaen,1994,/1994/08/14/brann-sogndal/,1fb44655-fae9-5a3d-be91-c8d655da6d32,1994-08-14_brann-sogndal.json
1994-08-07,Lillestrøm,Brann,3-1,Tippeligaen,1994,/1994/08/07/lsk-brann/,951bfbd5-f59a-543f-b634-685c2b4d842b,1994-08-07_lsk-brann.json
1994-07-31,Brann,Start,1-0,Tippeligaen,1994,/1994/07/31/brann-start/,c018cea8-22ee-5bc2-80ef-ed03b1f204ea,1994-07-31_brann-start.json
1994-07-27,Strømsgodset,Brann,0-2,Tippeligaen,1994,/1994/07/27/stromsgodset-brann/,1b37fd8c-1b16-5911-85e7-ee2e2626b4a6,1994-07-27_stromsgodset-brann.json
1994-07-24,Brann,Viking,0-3,Tippeligaen,1994,/1994/07/24/brann-viking/,acb60fe1-158b-5874-ad79-63140d71ccd3,1994-07-24_brann-viking.json
1994-07-20,Brann,Vålerenga,2-0,Cupen,1994,/1994/07/20/brann-vif/,9dfefe1c-5b0e-48ed-b7dc-9eb47881ffba,1994-07-20_brann-vif.json
1994-06-08,Klepp,Brann,1-4,Cupen,1994,/1994/06/08/klepp-brann/,8f6d9821-fd4b-490f-8f90-6ea3f5e5f304,1994-06-08_klepp-brann.json
1994-05-26,Brann,Vålerenga,1-1,Tippeligaen,1994,/1994/05/26/brann-vif/,6f35c405-7870-5552-99bd-4be7cf9696e5,1994-05-26_brann-vif.json
1994-05-23,Tromsø,Brann,0-1,Tippeligaen,1994,/1994/05/23/tromso-brann/,6be7de96-c2c9-5e5b-ab3a-d7f4c86b4671,1994-05-23_tromso-brann.json
1994-05-19,Nymark,Brann,0-4,Cupen,1994,/1994/05/19/nymark-brann/,7dd2cef1-eb7b-41f9-a5e1-11198f423672,1994-05-19_nymark-brann.json
1994-05-16,Brann,Bodø/Glimt,4-0,Tippeligaen,1994,/1994/05/16/brann-glimt/,542d44d6-4877-564d-ae03-a6a038eb5f69,1994-05-16_brann-glimt.json
1994-05-12,HamKam,Brann,4-1,Tippeligaen,1994,/1994/05/12/hamkam-brann/,1dc78661-47e7-5f16-8f06-e568f9b16fd7,1994-05-12_hamkam-brann.json
1994-05-08,Brann,Kongsvinger,0-4,Tippeligaen,1994,/1994/05/08/brann-kongsvinger/,fef68b34-21dc-542e-a583-2ba2f1777157,1994-05-08_brann-kongsvinger.json
1994-05-04,Follese,Brann,0-6,Cupen,1994,/1994/05/04/follese-brann/,80eac105-6381-4f5c-9acf-53bb9b6d630a,1994-05-04_follese-brann.json
1994-05-01,Sogndal,Brann,2-4,Tippeligaen,1994,/1994/05/01/sogndal-brann/,46d9195a-d832-5a42-b54a-18009846905f,1994-05-01_sogndal-brann.json
1994-04-27,Brann,Lillestrøm,3-0,Tippeligaen,1994,/1994/04/27/brann-lsk/,ff8409b6-e76c-57fc-bd04-d19e7c97e439,1994-04-27_brann-lsk.json
1994-04-24,Start,Brann,1-1,Tippeligaen,1994,/1994/04/24/start-brann/,c58a2710-5ccf-59fc-8c2c-c7d0251d1bb4,1994-04-24_start-brann.json
1994-04-16,Brann,Strømsgodset,5-1,Tippeligaen,1994,/1994/04/16/brann-stromsgodset/,91329897-5018-55c1-9fbb-5975466b9a7e,1994-04-16_brann-stromsgodset.json
1993-10-17,Brann,Lyn,3-7,Tippeligaen,1993,/1993/10/17/brann-lyn/,b7ce474e-47f2-5324-acc6-b4c1d5e5078d,1993-10-17_brann-lyn.json
1993-10-03,Fyllingen,Brann,1-6,Tippeligaen,1993,/1993/10/03/fyllingen-brann/,57f12d8c-7c2d-50b6-a158-0f593445b3d2,1993-10-03_fyllingen-brann.json
1993-09-26,Viking,Brann,1-0,Tippeligaen,1993,/1993/09/26/viking-brann/,795712f0-ce38-5999-85c4-8ae9b9c04549,1993-09-26_viking-brann.json
1993-09-18,Brann,Bodø/Glimt,2-4,Cupen,1993,/1993/09/18/brann-glimt/,816d14c0-f1bb-419a-9b89-255a86c3efd8,1993-09-18_brann-glimt.json
1993-09-12,Brann,Tromsø,1-1,Tippeligaen,1993,/1993/09/12/brann-tromso/,3ba4bc4d-b91c-58c2-b1b0-2cb11041b083,1993-09-12_brann-tromso.json
1993-09-05,Start,Brann,0-0,Tippeligaen,1993,/1993/09/05/start-brann/,cf1352ef-a9d3-56c1-92c2-d6fff57066c0,1993-09-05_start-brann.json
1993-08-29,Kongsvinger,Brann,0-2,Tippeligaen,1993,/1993/08/29/kongsvinger-brann/,6e007372-212f-5be6-ac75-21970d2097d7,1993-08-29_kongsvinger-brann.json
1993-08-23,Brann,Bodø/Glimt,1-3,Tippeligaen,1993,/1993/08/23/brann-glimt/,5a30d2bd-836e-579b-b790-0e45ef86e4ca,1993-08-23_brann-glimt.json
1993-08-18,Brann,Molde,2-0,Cupen,1993,/1993/08/18/brann-molde/,c1f52c99-1431-4db1-bc89-df48cbeefc5e,1993-08-18_brann-molde.json
1993-08-15,Brann,Lillestrøm,2-1,Tippeligaen,1993,/1993/08/15/brann-lsk/,965aaa9a-6939-5538-a4f9-b3bc56f90170,1993-08-15_brann-lsk.json
1993-08-08,Molde,Brann,2-0,Tippeligaen,1993,/1993/08/08/molde-brann/,4a3bc855-bc29-5180-a505-0f4872ba8244,1993-08-08_molde-brann.json
1993-08-01,Brann,Rosenborg,0-2,Tippeligaen,1993,/1993/08/01/brann-rbk/,a628e585-06e4-567d-882b-4d6580366e67,1993-08-01_brann-rbk.json
1993-07-28,Brann,Viking,1-0,Cupen,1993,/1993/07/28/brann-viking/,85752f4c-f9b7-45a6-8e6e-d086454e75bc,1993-07-28_brann-viking.json
1993-07-25,HamKam,Brann,3-0,Tippeligaen,1993,/1993/07/25/hamkam-brann/,041804f8-42b4-56c0-ad7b-35cb46956029,1993-07-25_hamkam-brann.json
1993-07-21,Viking,Brann,2-2,Cupen,1993,/1993/07/21/viking-brann/,423b07ff-d18b-448b-9a2b-7cf274d42839,1993-07-21_viking-brann.json
1993-07-18,Lyn,Brann,5-1,Tippeligaen,1993,/1993/07/18/lyn-brann/,9cf38150-12b7-54f4-ae3a-e02135766410,1993-07-18_lyn-brann.json
1993-07-04,Brann,Fyllingen,3-2,Tippeligaen,1993,/1993/07/04/brann-fyllingen/,ab7e7575-c947-5db3-b521-c2ce5837d07f,1993-07-04_brann-fyllingen.json
1993-06-27,Brann,Viking,0-2,Tippeligaen,1993,/1993/06/27/brann-viking/,5ddef2a0-2e66-55d7-b5f9-5aaf37a950aa,1993-06-27_brann-viking.json
1993-06-23,Brann,Åndalsnes,2-0,Cupen,1993,/1993/06/23/brann-andalsnes/,f2418faf-39a7-4821-8500-493f0ad4784e,1993-06-23_brann-andalsnes.json
1993-06-20,Tromsø,Brann,1-1,Tippeligaen,1993,/1993/06/20/tromso-brann/,c03be0e3-d8a9-5e56-ad6a-c76aa20a3af2,1993-06-20_tromso-brann.json
1993-06-17,Brann,Kongsvinger,0-0,Tippeligaen,1993,/1993/06/17/brann-kongsvinger/,5c9a289b-bf00-5743-a3a5-06efa5fc14e2,1993-06-17_brann-kongsvinger.json
1993-06-13,Brann,Start,2-1,Tippeligaen,1993,/1993/06/13/brann-start/,b263babf-36cd-5af3-8ada-b5c7467dfdfb,1993-06-13_brann-start.json
1993-05-26,Os,Brann,1-3,Cupen,1993,/1993/05/26/os-brann/,634281d1-1ed9-4d0f-bbe9-745b996b0372,1993-05-26_os-brann.json
1993-05-23,Bodø/Glimt,Brann,2-1,Tippeligaen,1993,/1993/05/23/glimt-brann/,661e60ae-a98b-5014-bf93-aa324f81bd8f,1993-05-23_glimt-brann.json
1993-05-20,Lillestrøm,Brann,2-1,Tippeligaen,1993,/1993/05/20/lsk-brann/,29280d12-5f94-55b9-8ec6-ddc03a328c0b,1993-05-20_lsk-brann.json
1993-05-16,Brann,Molde,1-1,Tippeligaen,1993,/1993/05/16/brann-molde/,6a52d56b-285a-511d-817f-c920b9f73116,1993-05-16_brann-molde.json
1993-05-12,Voss,Brann,0-1,Cupen,1993,/1993/05/12/voss-brann/,9dc73254-45c4-4c4d-8046-b83e6d024873,1993-05-12_voss-brann.json
1993-05-08,Rosenborg,Brann,0-4,Tippeligaen,1993,/1993/05/08/rbk-brann/,1b4275a2-68a2-5de1-9a15-9205ace37680,1993-05-08_rbk-brann.json
1993-05-02,Brann,HamKam,2-1,Tippeligaen,1993,/1993/05/02/brann-hamkam/,901da8a9-42c8-53c4-90af-5ce6d5de8946,1993-05-02_brann-hamkam.json
1992-10-18,Mjøndalen,Brann,1-1,Tippeligaen,1992,/1992/10/18/mjondalen-brann/,4420c094-e0db-5f3f-a205-d097937eda74,1992-10-18_mjondalen-brann.json
1992-10-04,Brann,Rosenborg,1-1,Tippeligaen,1992,/1992/10/04/brann-rbk/,811145b2-1bc8-5b7e-a2a9-87689254141b,1992-10-04_brann-rbk.json
1992-09-27,Molde,Brann,1-1,Tippeligaen,1992,/1992/09/27/molde-brann/,17a6bf72-a268-54fc-abbd-8661cfaa6cd2,1992-09-27_molde-brann.json
1992-09-20,Brann,Tromsø,1-1,Tippeligaen,1992,/1992/09/20/brann-tromso/,db8323de-caa8-5d87-9f6e-c5a856bdc833,1992-09-20_brann-tromso.json
1992-09-13,Lyn,Brann,1-1,Tippeligaen,1992,/1992/09/13/lyn-brann/,38fa75d6-15fb-579a-b011-852e32c9e15c,1992-09-13_lyn-brann.json
1992-08-30,Brann,Kongsvinger,0-0,Tippeligaen,1992,/1992/08/30/brann-kongsvinger/,3742432f-f86b-505b-b7fc-53b341ebd6de,1992-08-30_brann-kongsvinger.json
1992-08-23,Brann,Sogndal,2-2,Tippeligaen,1992,/1992/08/23/brann-sogndal/,eb057cb8-64f7-5e7f-a26a-e5d195d67137,1992-08-23_brann-sogndal.json
1992-08-16,Viking,Brann,1-1,Tippeligaen,1992,/1992/08/16/viking-brann/,3a5e328b-53f2-5a06-8060-a95a17f46f62,1992-08-16_viking-brann.json
1992-08-09,Brann,Start,0-1,Tippeligaen,1992,/1992/08/09/brann-start/,04dfe7e6-740d-5579-8ec5-2d15b1ab81d3,1992-08-09_brann-start.json
1992-07-26,Lillestrøm,Brann,4-1,Tippeligaen,1992,/1992/07/26/lsk-brann/,02b988f5-3119-52f4-917e-5448bcdca6ef,1992-07-26_lsk-brann.json
1992-07-19,Brann,HamKam,3-1,Tippeligaen,1992,/1992/07/19/brann-hamkam/,e0f84247-de29-505d-9a11-dd0266349452,1992-07-19_brann-hamkam.json
1992-07-05,Brann,Mjøndalen,2-0,Tippeligaen,1992,/1992/07/05/brann-mjondalen/,49a59c80-ad4f-5ee3-9140-5cfcd8508bd7,1992-07-05_brann-mjondalen.json
1992-06-28,Rosenborg,Brann,2-0,Tippeligaen,1992,/1992/06/28/rbk-brann/,f7776752-6b57-5424-ac23-a2c03e93d1dd,1992-06-28_rbk-brann.json
1992-06-25,Fana,Brann,1-0,Cupen,1992,/1992/06/25/fana-brann/,59a13ed7-9754-442e-8731-c01e362942f3,1992-06-25_fana-brann.json
1992-06-21,Brann,Molde,2-3,Tippeligaen,1992,/1992/06/21/brann-molde/,a71cab1b-9835-5a4b-b130-d95487727ec3,1992-06-21_brann-molde.json
1992-06-17,Vidar,Brann,1-3,Cupen,1992,/1992/06/17/vidar-brann/,25a13d6f-6822-4a88-bbab-144e8e4d0936,1992-06-17_vidar-brann.json
1992-06-14,Tromsø,Brann,3-1,Tippeligaen,1992,/1992/06/14/tromso-brann/,5d4020e2-be16-5aca-85ca-ee3964bcc118,1992-06-14_tromso-brann.json
1992-06-11,Lyngbø,Brann,1-3,Cupen,1992,/1992/06/11/lyngbo-brann/,aa12a1e0-9a15-4527-8501-1596cd2cee2c,1992-06-11_lyngbo-brann.json
1992-06-08,Brann,Lyn,1-0,Tippeligaen,1992,/1992/06/08/brann-lyn/,262e0adf-171f-5056-9681-a5838ec5b9f4,1992-06-08_brann-lyn.json
1992-05-31,Kongsvinger,Brann,3-3,Tippeligaen,1992,/1992/05/31/kongsvinger-brann/,82ed652b-f82d-5365-ac9f-544874b4ec2d,1992-05-31_kongsvinger-brann.json
1992-05-24,Sogndal,Brann,1-1,Tippeligaen,1992,/1992/05/24/sogndal-brann/,10fd0242-b282-5243-ad6f-97286b2b9edc,1992-05-24_sogndal-brann.json
1992-05-16,Brann,Viking,3-1,Tippeligaen,1992,/1992/05/16/brann-viking/,b7598d96-ce38-5fa4-9a26-41b65590ca6e,1992-05-16_brann-viking.json
1992-05-10,Start,Brann,0-0,Tippeligaen,1992,/1992/05/10/start-brann/,c88027b4-1cfc-55e0-8c84-51855a108068,1992-05-10_start-brann.json
1992-05-03,Brann,Lillestrøm,0-0,Tippeligaen,1992,/1992/05/03/brann-lsk/,fe7b5e62-4b73-5dc6-ada3-6891a58c9cf7,1992-05-03_brann-lsk.json
1992-04-26,HamKam,Brann,3-1,Tippeligaen,1992,/1992/04/26/hamkam-brann/,efa2342b-82be-5a4b-bd4b-11f2ce9cce9d,1992-04-26_hamkam-brann.json
1991-10-19,Bryne,Brann,0-1,Kvalifisering,1991,/1991/10/19/bryne-brann/,6499e3d5-118e-49f0-8a03-01e504ccf878,1991-10-19_bryne-brann.json
1991-10-16,Brann,Strindheim,1-0,Kvalifisering,1991,/1991/10/16/brann-strindheim/,10d3c619-ad06-4f08-98de-0569364a73ac,1991-10-16_brann-strindheim.json
1991-10-13,Brann,Strømsgodset,2-0,Tippeligaen,1991,/1991/10/13/brann-stromsgodset/,0753070a-f13a-55e3-b836-880e68568141,1991-10-13_brann-stromsgodset.json
1991-10-06,Start,Brann,1-3,Tippeligaen,1991,/1991/10/06/start-brann/,e2ce3bed-650a-524f-9a8f-fb9c85af6951,1991-10-06_start-brann.json
1991-09-29,Brann,Fyllingen,0-2,Tippeligaen,1991,/1991/09/29/brann-fyllingen/,34e41998-3c2a-5e54-8f5e-9906eedb2d9b,1991-09-29_brann-fyllingen.json
1991-09-22,Lyn,Brann,1-1,Tippeligaen,1991,/1991/09/22/lyn-brann/,5746381c-b602-588b-b024-29cb8bb62f6c,1991-09-22_lyn-brann.json
1991-09-08,Brann,Kongsvinger,0-0,Tippeligaen,1991,/1991/09/08/brann-kongsvinger/,d59a68a4-2ae0-53db-b4c0-4394d6446a8b,1991-09-08_brann-kongsvinger.json
1991-09-01,Sogndal,Brann,2-1,Tippeligaen,1991,/1991/09/01/sogndal-brann/,e8e3183a-96fb-5961-b7ce-620a8d54278e,1991-09-01_sogndal-brann.json
1991-08-18,Brann,Viking,0-2,Tippeligaen,1991,/1991/08/18/brann-viking/,f6f91c62-0c30-5f8e-9432-4f97d493acf9,1991-08-18_brann-viking.json
1991-08-11,Molde,Brann,1-1,Tippeligaen,1991,/1991/08/11/molde-brann/,e7ed2ced-bdb6-5472-b307-3b5c4c84725c,1991-08-11_molde-brann.json
1991-08-04,Rosenborg,Brann,4-0,Tippeligaen,1991,/1991/08/04/rbk-brann/,55779e0f-9994-5a53-b793-4fc177a8c376,1991-08-04_rbk-brann.json
1991-07-28,Brann,Tromsø,1-2,Tippeligaen,1991,/1991/07/28/brann-tromso/,76f4637b-18f1-5bfd-bf2b-8f3b8a48870b,1991-07-28_brann-tromso.json
1991-07-24,Viking,Brann,2-1,Cupen,1991,/1991/07/24/viking-brann/,310725df-4f38-44fb-b28a-84821e4dcf1f,1991-07-24_viking-brann.json
1991-07-21,Lillestrøm,Brann,0-1,Tippeligaen,1991,/1991/07/21/lsk-brann/,3c271457-1f17-5112-b1cb-0890f539c03e,1991-07-21_lsk-brann.json
1991-07-07,Strømsgodset,Brann,0-1,Tippeligaen,1991,/1991/07/07/stromsgodset-brann/,098584b1-cfb6-5e6c-aafc-f8f05a778c2e,1991-07-07_stromsgodset-brann.json
1991-06-30,Brann,Start,0-1,Tippeligaen,1991,/1991/06/30/brann-start/,21ccac1e-c487-510c-94c2-ccadac33048a,1991-06-30_brann-start.json
1991-06-26,Brann,Haugar,6-2,Cupen,1991,/1991/06/26/brann-haugar/,d0867834-3dda-47c5-8a02-07ca359c23b8,1991-06-26_brann-haugar.json
1991-06-23,Fyllingen,Brann,0-0,Tippeligaen,1991,/1991/06/23/fyllingen-brann/,69f8dde8-d06c-5901-b0c5-35c6c13a2dda,1991-06-23_fyllingen-brann.json
1991-06-16,Brann,Lyn,3-0,Tippeligaen,1991,/1991/06/16/brann-lyn/,461cd45f-7108-5906-9b2e-bd686ac6cbc9,1991-06-16_brann-lyn.json
1991-06-12,Stord,Brann,0-1,Cupen,1991,/1991/06/12/stord-brann/,835e1bba-7831-4ec0-8b97-450ebc3898d4,1991-06-12_stord-brann.json
1991-06-09,Kongsvinger,Brann,1-2,Tippeligaen,1991,/1991/06/09/kongsvinger-brann/,5f914fcc-fbb5-5c65-9481-e09ce238e593,1991-06-09_kongsvinger-brann.json
1991-05-29,Brann,Åsane,4-0,Cupen,1991,/1991/05/29/brann-asane/,ae3d4844-9369-4e96-a072-96dd6723b3c0,1991-05-29_brann-asane.json
1991-05-26,Brann,Sogndal,0-0,Tippeligaen,1991,/1991/05/26/brann-sogndal/,75ae8755-2b26-5589-af5a-a20cd265b551,1991-05-26_brann-sogndal.json
1991-05-20,Viking,Brann,2-1,Tippeligaen,1991,/1991/05/20/viking-brann/,f63f28bf-e629-5770-b192-c4482d45f2f5,1991-05-20_viking-brann.json
1991-05-16,Brann,Molde,2-2,Tippeligaen,1991,/1991/05/16/brann-molde/,05ff6098-15a3-571b-9292-184392bf1307,1991-05-16_brann-molde.json
1991-05-12,Brann,Rosenborg,1-1,Tippeligaen,1991,/1991/05/12/brann-rbk/,30b6c702-0fee-5523-ae61-d54bd1f774d3,1991-05-12_brann-rbk.json
1991-05-05,Tromsø,Brann,1-1,Tippeligaen,1991,/1991/05/05/tromso-brann/,96a9103b-918b-5c17-8a19-3542fd700c52,1991-05-05_tromso-brann.json
1991-04-28,Brann,Lillestrøm,1-2,Tippeligaen,1991,/1991/04/28/brann-lsk/,a8084e7f-a832-5f75-9af9-2f9726c19912,1991-04-28_brann-lsk.json
1990-10-07,Rosenborg,Brann,2-0,Tippeligaen,1990,/1990/10/07/rbk-brann/,f90d75f5-a278-577b-9e91-c1e2741a9838,1990-10-07_rbk-brann.json
1990-09-30,Brann,Lillestrøm,4-1,Tippeligaen,1990,/1990/09/30/brann-lsk/,69f223ae-a1fe-5979-b580-f55bace525e8,1990-09-30_brann-lsk.json
1990-09-22,Tromsø,Brann,0-1,Tippeligaen,1990,/1990/09/22/tromso-brann/,2c7d3965-a177-508d-969a-f9c279cc45af,1990-09-22_tromso-brann.json
1990-09-15,Fyllingen,Brann,2-0,Cupen,1990,/1990/09/15/fyllingen-brann/,69e17f5f-6b5f-462b-87d3-e46aa5635af1,1990-09-15_fyllingen-brann.json
1990-09-09,Moss,Brann,0-2,Tippeligaen,1990,/1990/09/09/moss-brann/,1d7b3c84-94b3-5cff-aeef-5b41e3769541,1990-09-09_moss-brann.json
1990-09-01,Brann,Viking,2-1,Tippeligaen,1990,/1990/09/01/brann-viking/,e36627b1-b365-5e4d-a3bb-678703ff8b8e,1990-09-01_brann-viking.json
1990-08-26,Molde,Brann,6-2,Tippeligaen,1990,/1990/08/26/molde-brann/,bb11afd2-9d96-5edc-8633-333b7975e473,1990-08-26_molde-brann.json
1990-08-19,Brann,Start,0-0,Tippeligaen,1990,/1990/08/19/brann-start/,de340d04-2127-5b82-a6a2-de1f9ee21893,1990-08-19_brann-start.json
1990-08-15,Brann,Lillestrøm,4-2,Cupen,1990,/1990/08/15/brann-lsk/,c7ab9254-179e-4f3e-bf4c-fa6d02f1efe6,1990-08-15_brann-lsk.json
1990-08-12,Vålerenga,Brann,1-2,Tippeligaen,1990,/1990/08/12/vif-brann/,ac1c5e09-c73d-5c2a-9fd4-c0e7e9743264,1990-08-12_vif-brann.json
1990-08-05,Brann,Fyllingen,2-3,Tippeligaen,1990,/1990/08/05/brann-fyllingen/,a08828ad-85fe-5813-9fa6-815eb69a32c3,1990-08-05_brann-fyllingen.json
1990-07-29,Kongsvinger,Brann,1-1,Tippeligaen,1990,/1990/07/29/kongsvinger-brann/,3a19c4a6-785a-5a08-8340-95b9b75e7650,1990-07-29_kongsvinger-brann.json
1990-07-25,Brann,Lyn,3-2,Cupen,1990,/1990/07/25/brann-lyn/,7831fee1-31be-40bb-b111-fdc4fdeb28d5,1990-07-25_brann-lyn.json
1990-07-22,Brann,Strømsgodset,5-2,Tippeligaen,1990,/1990/07/22/brann-stromsgodset/,1e0ba708-cc32-530e-b446-d05dacb0ba68,1990-07-22_brann-stromsgodset.json
1990-07-15,Brann,Rosenborg,3-1,Tippeligaen,1990,/1990/07/15/brann-rbk/,8f4a6316-e5ec-552c-acd5-4f51b6a7347f,1990-07-15_brann-rbk.json
1990-07-01,Sandnes Ulf,Brann,0-1,Cupen,1990,/1990/07/01/ulf-brann/,3485f42e-10d8-41b2-9f43-191050e2c475,1990-07-01_ulf-brann.json
1990-06-24,Lillestrøm,Brann,1-1,Tippeligaen,1990,/1990/06/24/lsk-brann/,8813bfbb-43e2-5eca-9c9f-f2591199c67f,1990-06-24_lsk-brann.json
1990-06-17,Brann,Tromsø,3-0,Tippeligaen,1990,/1990/06/17/brann-tromso/,4c4b12b4-7524-5ea7-adca-3c540fd1d682,1990-06-17_brann-tromso.json
